user_id,name,email,gender,age,city,country,signup_date
1,Vihaan Kim,user1@streamflix-mail.com,Male,65,Pune,India,2022-10-16
2,Wei Rossi,user2@streamflix-mail.com,Male,42,Kolkata,India,2020-01-10
3,Ethan Park,user3@streamflix-mail.com,Female,48,Seoul,South Korea,2021-09-02
4,Navya Lee,user4@streamflix-mail.com,Male,33,Bengaluru,India,2024-12-28
5,Navya Miller,user5@streamflix-mail.com,Male,63,Bengaluru,India,2023-07-24
6,Min Singh,user6@streamflix-mail.com,Female,17,Kolkata,India,2026-05-29
7,Vihaan Patel,user7@streamflix-mail.com,Female,28,Toronto,Canada,2024-10-24
8,Sophia Li,user8@streamflix-mail.com,Female,69,Tokyo,Japan,2021-09-13
9,Krishna Gupta,user9@streamflix-mail.com,Female,40,Manchester,United Kingdom,2024-09-30
10,Vihaan Gupta,user10@streamflix-mail.com,Female,22,Chicago,United States,2025-06-27
11,Emma Johnson,user11@streamflix-mail.com,Female,36,Seoul,South Korea,2023-09-24
12,Valentina Silva,user12@streamflix-mail.com,Female,27,Hyderabad,India,2024-09-18
13,Mia Park,user13@streamflix-mail.com,Male,42,Berlin,Germany,2022-10-10
14,Wei Lee,user14@streamflix-mail.com,Female,26,Kolkata,India,2025-10-31
15,Lucas Wilson,user15@streamflix-mail.com,Male,35,Chennai,India,2020-10-12
16,Yuki Reddy,user16@streamflix-mail.com,Male,64,Paris,France,2022-03-07
17,James Rao,user17@streamflix-mail.com,Male,17,Toronto,Canada,2020-11-26
18,Sai Gupta,user18@streamflix-mail.com,Female,56,Los Angeles,United States,2019-10-05
19,Hana Li,user19@streamflix-mail.com,Female,17,Kolkata,India,2023-08-14
20,Kiara Li,user20@streamflix-mail.com,Female,39,Los Angeles,United States,2019-11-21
21,James Singh,user21@streamflix-mail.com,Other,51,Dubai,United Arab Emirates,2020-09-11
22,Sara Patel,user22@streamflix-mail.com,Female,67,Hyderabad,India,2024-09-20
23,Ayaan Rao,user23@streamflix-mail.com,Male,27,Hyderabad,India,2020-10-21
24,Lucia Dubois,user24@streamflix-mail.com,Female,16,Kolkata,India,2025-06-21
25,Yuki Miller,user25@streamflix-mail.com,Female,55,Chicago,United States,2019-05-15
26,Ava Li,user26@streamflix-mail.com,Female,63,Tokyo,Japan,2022-06-05
27,Anika Garcia,user27@streamflix-mail.com,Male,45,Pune,India,2019-07-03
28,Chen Zhang,user28@streamflix-mail.com,Male,16,Dubai,United Arab Emirates,2019-06-13
29,Emma Davis,user29@streamflix-mail.com,Female,41,Berlin,Germany,2024-12-05
30,Navya Patel,user30@streamflix-mail.com,Male,35,Los Angeles,United States,2019-07-02
31,Kiara Dubois,user31@streamflix-mail.com,Male,38,Paris,France,2025-09-09
32,Ishaan Wang,user32@streamflix-mail.com,Male,16,Seoul,South Korea,2023-06-27
33,Vihaan Silva,user33@streamflix-mail.com,Male,31,Dubai,United Arab Emirates,2022-08-14
34,Liam Kowalski,user34@streamflix-mail.com,Male,69,New York,United States,2025-11-20
35,Jin Singh,user35@streamflix-mail.com,Other,15,Kolkata,India,2021-11-27
36,Aditya Gupta,user36@streamflix-mail.com,Female,65,Seoul,South Korea,2021-12-30
37,Min Lee,user37@streamflix-mail.com,Female,42,Los Angeles,United States,2022-01-27
38,Hana Rao,user38@streamflix-mail.com,Male,46,Mumbai,India,2023-11-17
39,Diya Garcia,user39@streamflix-mail.com,Male,66,Singapore,Singapore,2025-05-08
40,Ava Singh,user40@streamflix-mail.com,Male,25,Kolkata,India,2023-01-24
